,Unnamed: 0,Date,Open,High,Low,Close,Volume
5849,5849,2019-12-10,150.63,151.09,150.5,150.8,0
5850,5850,2019-12-10,150.8,151.72,150.7,151.0,0
5851,5851,2019-12-10,151.24000549316406,151.82000732421875,150.88999938964844,151.77499389648438,3477678
5852,5852,2019-12-10,151.77999877929688,151.88999938964844,151.1300048828125,151.69000244140625,2543430
5853,5853,2019-12-10,151.69500732421875,151.7949981689453,151.35000610351562,151.41000366210938,1478534
5854,5854,2019-12-10,151.39999389648438,151.60000610351562,151.27499389648438,151.47000122070312,1146624
5855,5855,2019-12-10,151.47999572753906,151.5500030517578,151.3000030517578,151.3300018310547,967869
5856,5856,2019-12-10,151.3300018310547,151.6999969482422,151.25,151.25999450683594,1429387
5857,5857,2019-12-10,151.27000427246094,151.27499389648438,150.76499938964844,151.1699981689453,2514415
5858,5858,2019-12-10,151.13,151.17,151.03,151.15,0
5859,5859,2019-12-10,151.19,151.2474,151.13,151.21,0
5860,5860,2019-12-10,151.25,151.25,151.17,151.17,0
5861,5861,2019-12-11,151.4,151.4,151.4,151.4,0
5862,5862,2019-12-11,151.3,151.34,151.0,151.34,0
5863,5863,2019-12-11,151.3,151.39,151.29,151.29,0
5864,5864,2019-12-11,151.28,151.4,151.26,151.38,0
5865,5865,2019-12-11,151.4392,151.83,151.36,151.79,0
5866,5866,2019-12-11,151.5399932861328,151.8300018310547,150.35000610351562,150.9499969482422,4468742
5867,5867,2019-12-11,150.9600067138672,151.25999450683594,150.8699951171875,151.23049926757812,1905191
5868,5868,2019-12-11,151.24000549316406,151.4499969482422,151.02999877929688,151.10499572753906,2064688
5869,5869,2019-12-11,151.11000061035156,151.17999267578125,150.9600067138672,151.11680603027344,1048742
5870,5870,2019-12-11,151.11500549316406,151.57000732421875,150.97000122070312,151.389892578125,1296126
5871,5871,2019-12-11,151.3800048828125,151.8699951171875,151.33999633789062,151.71499633789062,1982301
5872,5872,2019-12-11,151.7100067138672,151.8300018310547,151.47999572753906,151.69000244140625,2306065
5873,5873,2019-12-11,151.67,151.76,150.6427,151.76,0
5874,5874,2019-12-11,151.62,151.73,151.61,151.66,0
5875,5875,2019-12-11,151.7,151.76,151.69,151.76,0
5876,5876,2019-12-12,151.9,152.14,151.9,152.07,0
5877,5877,2019-12-12,152.21,152.21,152.02,152.02,0
5878,5878,2019-12-12,151.99,152.19,151.92,151.99,0
5879,5879,2019-12-12,151.99,152.13,151.99,152.05,0
5880,5880,2019-12-12,152.02,152.1,151.54,151.81,0
5881,5881,2019-12-12,151.67,151.91,149.59,151.6,0
5882,5882,2019-12-12,151.64999389648438,153.4199981689453,151.11000061035156,153.33999633789062,5967260
5883,5883,2019-12-12,153.35000610351562,153.3800048828125,152.05499267578125,152.0800018310547,2694300
5884,5884,2019-12-12,152.08999633789062,152.4257049560547,151.47000122070312,151.61000061035156,2068108
5885,5885,2019-12-12,151.6199951171875,152.2100067138672,151.60000610351562,152.0800018310547,1904430
5886,5886,2019-12-12,152.08560180664062,152.1427001953125,151.80999755859375,152.02499389648438,1484879
5887,5887,2019-12-12,152.02000427246094,152.89599609375,151.9499969482422,152.8300018310547,3006051
5888,5888,2019-12-12,152.8300018310547,153.44000244140625,152.63999938964844,153.22999572753906,3152038
5889,5889,2019-12-12,153.24,153.55,151.52,153.35,0
5890,5890,2019-12-12,153.39,153.45,153.24,153.35,0
5891,5891,2019-12-12,153.41,153.58,153.33,153.58,0
5892,5892,2019-12-13,153.88,154.0,153.88,153.9,0
5893,5893,2019-12-13,153.95,154.0,153.8,154.0,0
5894,5894,2019-12-13,154.04,154.12,153.91,153.91,0
5895,5895,2019-12-13,153.93,153.93,153.64,153.7,0
5896,5896,2019-12-13,153.7,153.8999,153.21,153.45,0
5897,5897,2019-12-13,153.52,153.7,152.5,153.3,0
5898,5898,2019-12-13,153.0034942626953,154.30999755859375,152.8300018310547,154.19000244140625,5630376
5899,5899,2019-12-13,154.17999267578125,154.60000610351562,153.72999572753906,154.0399932861328,4383374
5900,5900,2019-12-13,154.02999877929688,154.88999938964844,153.9949951171875,154.67999267578125,2381429
5901,5901,2019-12-13,154.67999267578125,154.86000061035156,154.39999389648438,154.41000366210938,1732716
5902,5902,2019-12-13,154.41009521484375,154.63999938964844,154.38560485839844,154.4499969482422,1529748
5903,5903,2019-12-13,154.44000244140625,154.66000366210938,154.32000732421875,154.39999389648438,1923557
5904,5904,2019-12-13,154.39999389648438,154.6699981689453,154.36500549316406,154.5399932861328,2268681
5905,5905,2019-12-13,154.53,154.665,152.015,154.55,0
5906,5906,2019-12-13,154.48,154.55,154.48,154.53,0
5907,5907,2019-12-13,154.45,154.53,154.45,154.5,0
5908,5908,2019-12-16,155.2,155.4,155.2,155.3,0
5909,5909,2019-12-16,155.25,155.43,155.25,155.31,0
5910,5910,2019-12-16,155.25,155.34,155.1,155.34,0
5911,5911,2019-12-16,155.22,155.27,155.21,155.21,0
5912,5912,2019-12-16,155.3,155.43,155.26,155.3,0
5913,5913,2019-12-16,155.26,155.3995,154.53,155.06,0
5914,5914,2019-12-16,155.11000061035156,155.84649658203125,154.8300018310547,155.44000244140625,4965333
5915,5915,2019-12-16,155.43960571289062,155.50999450683594,155.1331024169922,155.2449951171875,2861000
5916,5916,2019-12-16,155.22000122070312,155.36000061035156,155.13009643554688,155.31500244140625,3113464
5917,5917,2019-12-16,155.31199645996094,155.36000061035156,155.1999969482422,155.30499267578125,1430820
5918,5918,2019-12-16,155.30130004882812,155.60000610351562,155.27000427246094,155.3300018310547,1490544
5919,5919,2019-12-16,155.3300018310547,155.5800018310547,155.2100067138672,155.5207061767578,1552415
5920,5920,2019-12-16,155.52000427246094,155.85000610351562,155.44000244140625,155.5399932861328,2310268
5921,5921,2019-12-16,155.53,155.65,152.79,155.64,0
5922,5922,2019-12-16,155.53,155.57,155.53,155.57,0
5923,5923,2019-12-16,155.57,155.6,155.53,155.53,0
5924,5924,2019-12-17,155.6,155.6,155.45,155.45,0
5925,5925,2019-12-17,155.5,155.63,155.5,155.63,0
5926,5926,2019-12-17,155.55,155.59,155.42,155.59,0
5927,5927,2019-12-17,155.49,155.63,155.49,155.5,0
5928,5928,2019-12-17,155.5,155.65,155.32,155.63,0
5929,5929,2019-12-17,155.63,155.81,155.35,155.72,0
5930,5930,2019-12-17,155.5299072265625,155.5299072265625,154.4499969482422,155.38999938964844,5347743
5931,5931,2019-12-17,155.38999938964844,155.41000366210938,155.02999877929688,155.22500610351562,1993743
5932,5932,2019-12-17,155.22999572753906,155.3300018310547,155.0399932861328,155.21279907226562,1570759
5933,5933,2019-12-17,155.218505859375,155.22999572753906,154.7899932861328,154.9499969482422,2346657
5934,5934,2019-12-17,154.9488067626953,155.02000427246094,154.47999572753906,154.59500122070312,1896860
5935,5935,2019-12-17,154.59500122070312,154.99000549316406,154.59500122070312,154.9149932861328,1670080
5936,5936,2019-12-17,154.91000366210938,154.94000244140625,154.4600067138672,154.7899932861328,2680461
5937,5937,2019-12-17,154.69,155.0604,154.53,154.54,0
5938,5938,2019-12-17,154.69,154.69,151.4149,154.43,0
5939,5939,2019-12-17,154.5,154.55,154.45,154.45,0
5940,5940,2019-12-18,154.68,154.94,154.68,154.94,0
5941,5941,2019-12-18,154.94,155.04,154.91,154.91,0
5942,5942,2019-12-18,155.0,155.0,154.9,154.9,0
5943,5943,2019-12-18,154.76,154.8,154.75,154.79,0
5944,5944,2019-12-18,154.8,154.9,154.75,154.84,0
5945,5945,2019-12-18,154.8,154.8,154.07,154.1,0
5946,5946,2019-12-18,154.58999633789062,154.7135009765625,154.36399841308594,154.7100067138672,4118172
5947,5947,2019-12-18,154.6999969482422,155.42999267578125,154.6300048828125,155.42080688476562,2263345
5948,5948,2019-12-18,155.44000244140625,155.47999572753906,155.10000610351562,155.1999969482422,1921592
5949,5949,2019-12-18,155.19970703125,155.19970703125,154.9199981689453,154.94000244140625,1089835
5950,5950,2019-12-18,154.9387969970703,155.02999877929688,154.82000732421875,154.85000610351562,1008797
5951,5951,2019-12-18,154.85499572753906,154.99000549316406,154.64999389648438,154.67999267578125,1362128
5952,5952,2019-12-18,154.67999267578125,154.83999633789062,154.36000061035156,154.3699951171875,2791324
5953,5953,2019-12-18,154.37,154.717,154.22,154.37,0
5954,5954,2019-12-18,154.37,154.54,154.37,154.54,0
5955,5955,2019-12-18,154.5,154.55,154.37,154.5,0
5956,5956,2019-12-19,154.5,154.5,154.5,154.5,0
5957,5957,2019-12-19,154.6,154.6,154.5,154.5,0
5958,5958,2019-12-19,154.55,154.55,154.42,154.53,0
5959,5959,2019-12-19,154.5,154.75,154.18,154.44,0
5960,5960,2019-12-19,154.4,154.5,154.0,154.0,0
5961,5961,2019-12-19,154.0,154.74000549316406,153.75,154.6199951171875,2817414
5962,5962,2019-12-19,154.63999938964844,154.81520080566406,154.30999755859375,154.7729949951172,1786324
5963,5963,2019-12-19,154.77000427246094,155.13999938964844,154.69000244140625,155.08250427246094,1803078
5964,5964,2019-12-19,155.0800018310547,155.2100067138672,154.89999389648438,155.19500732421875,2436347
5965,5965,2019-12-19,155.19540405273438,155.52999877929688,155.13999938964844,155.5050048828125,2150483
5966,5966,2019-12-19,155.5,155.75,155.42999267578125,155.64239501953125,3211931
5967,5967,2019-12-19,155.64500427246094,155.77000427246094,155.33999633789062,155.7100067138672,3562035
5968,5968,2019-12-19,155.71,155.9,154.19789,155.87,0
5969,5969,2019-12-19,155.71,155.89,155.71,155.87,0
5970,5970,2019-12-19,155.82,155.84,155.71,155.77,0
5971,5971,2019-12-20,155.8,155.8,155.5,155.5,0
5972,5972,2019-12-20,155.7,155.8,155.67,155.8,0
5973,5973,2019-12-20,155.8,155.85,155.7,155.8,0
5974,5974,2019-12-20,155.8,156.0,155.71,155.93,0
5975,5975,2019-12-20,155.92,158.0,155.9,157.54,0
5976,5976,2019-12-20,157.35000610351562,158.49000549316406,156.32000732421875,157.00999450683594,17369781
5977,5977,2019-12-20,157.00999450683594,157.13999938964844,156.6999969482422,156.88340759277344,2132906
5978,5978,2019-12-20,156.88999938964844,157.24000549316406,156.88499450683594,157.1490020751953,1881283
5979,5979,2019-12-20,157.1468963623047,157.47000122070312,156.96339416503906,157.03500366210938,1773722
5980,5980,2019-12-20,157.0399932861328,157.1999969482422,156.99000549316406,157.14999389648438,1342077
5981,5981,2019-12-20,157.14500427246094,157.44000244140625,157.10000610351562,157.16000366210938,1831474
5982,5982,2019-12-20,157.16000366210938,157.52999877929688,157.0500030517578,157.36000061035156,3165663
5983,5983,2019-12-20,157.41,157.6,156.96931,157.41,0
5984,5984,2019-12-20,157.5,157.54,157.5,157.5,0
5985,5985,2019-12-20,157.51,157.54,157.41,157.54,0
5986,5986,2019-12-23,157.79,157.79,157.79,157.79,0
5987,5987,2019-12-23,157.98,157.98,157.92,157.93,0
5988,5988,2019-12-23,158.0,158.0,157.92,157.96,0
5989,5989,2019-12-23,157.92,158.07,157.89,157.96,0
5990,5990,2019-12-23,158.05,158.11,157.41,158.02,0
5991,5991,2019-12-23,158.04,158.09,157.41,157.99,0
5992,5992,2019-12-23,158.1199951171875,158.1199951171875,157.32000732421875,157.32000732421875,3343603
5993,5993,2019-12-23,157.32000732421875,157.80999755859375,157.32000732421875,157.47999572753906,1693032
5994,5994,2019-12-23,157.47999572753906,157.69500732421875,157.47999572753906,157.5500030517578,1410589
5995,5995,2019-12-23,157.5449981689453,157.63999938964844,157.4600067138672,157.52459716796875,1115448
5996,5996,2019-12-23,157.5251007080078,157.65499877929688,157.49000549316406,157.63499450683594,879900
5997,5997,2019-12-23,157.6300048828125,157.6649932861328,157.3300018310547,157.4199981689453,1727710
5998,5998,2019-12-23,157.41299438476562,157.52000427246094,157.27000427246094,157.41000366210938,2222330
5999,5999,2019-12-23,157.41,157.52,157.4,157.49,0
6000,6000,2019-12-23,157.5398,157.54,157.4605,157.5,0
6001,6001,2019-12-23,157.54,157.56,157.52,157.53,0
6002,6002,2019-12-24,157.6951,157.6951,157.6,157.6,0
6003,6003,2019-12-24,157.56,157.57,157.42,157.42,0
6004,6004,2019-12-24,157.47999572753906,157.59500122070312,157.1300048828125,157.42999267578125,1889717
6005,6005,2019-12-24,157.42999267578125,157.7100067138672,157.3699951171875,157.52340698242188,1183643
6006,6006,2019-12-24,157.5399932861328,157.6199951171875,157.35000610351562,157.375,1035514
6007,6007,2019-12-24,157.3800048828125,157.5,157.22000122070312,157.4385986328125,0
6008,6008,2019-12-24,157.5,157.5,157.3,157.38,0
6009,6009,2019-12-24,157.3696,157.3696,157.26,157.26,0
6010,6010,2019-12-24,157.27,157.35,157.27,157.35,0
6011,6011,2019-12-26,157.56,157.56,157.56,157.56,0
6012,6012,2019-12-26,157.73,157.75,157.64,157.68,0
6013,6013,2019-12-26,157.63,157.7,157.51,157.68,0
6014,6014,2019-12-26,157.65,157.65,157.55,157.55,0
6015,6015,2019-12-26,157.55999755859375,157.97000122070312,157.39999389648438,157.8800048828125,1876638
6016,6016,2019-12-26,157.8800048828125,158.25999450683594,157.85000610351562,158.1199951171875,1302385
6017,6017,2019-12-26,158.1199951171875,158.41000366210938,158.02499389648438,158.19500732421875,1165860
6018,6018,2019-12-26,158.19000244140625,158.3300018310547,158.0850067138672,158.25,736183
6019,6019,2019-12-26,158.25,158.41000366210938,158.22000122070312,158.2790985107422,841672
6020,6020,2019-12-26,158.27000427246094,158.43499755859375,158.25999450683594,158.25999450683594,1030612
6021,6021,2019-12-26,158.26499938964844,158.72999572753906,158.22999572753906,158.6699981689453,1699740
6022,6022,2019-12-26,158.67,158.78,158.61,158.7103,0
6023,6023,2019-12-26,158.7199,158.77,158.7,158.71,0
6024,6024,2019-12-26,158.76,158.86,158.73,158.86,0
6025,6025,2019-12-27,159.25,159.3,159.2,159.2,0
6026,6026,2019-12-27,159.29,159.39,159.29,159.35,0
6027,6027,2019-12-27,159.35,159.48,159.35,159.4,0
6028,6028,2019-12-27,159.42,159.55,159.3302,159.5,0
6029,6029,2019-12-27,158.67,159.53,158.67,159.45,0
6030,6030,2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.78799438476562,4210762
6031,6031,2019-12-27,158.7899932861328,158.92999267578125,158.55999755859375,158.8927001953125,1533941
6032,6032,2019-12-27,158.89999389648438,159.0,158.61000061035156,158.6649932861328,1209113
6033,6033,2019-12-27,158.6699981689453,158.75999450683594,158.47000122070312,158.72000122070312,1556571
6034,6034,2019-12-27,158.72000122070312,158.89999389648438,158.70989990234375,158.89999389648438,800119
6035,6035,2019-12-27,158.91000366210938,159.0800018310547,158.8800048828125,158.97999572753906,1221198
6036,6036,2019-12-27,158.97999572753906,159.02999877929688,158.39500427246094,158.9499969482422,2014268
6037,6037,2019-12-27,158.95,158.98,154.83,158.96,0
6038,6038,2019-12-27,158.8,158.96,158.8,158.8,0
6039,6039,2019-12-27,158.77,158.82,158.77,158.81,0
6040,6040,2019-12-30,159.1,159.25,159.1,159.2,0
6041,6041,2019-12-30,159.2,159.2,158.9,158.9,0
6042,6042,2019-12-30,158.9,158.9,158.81,158.81,0
6043,6043,2019-12-30,158.88,158.96,158.82,158.94,0
6044,6044,2019-12-30,158.94,158.94,158.71200000000005,158.75,0
6045,6045,2019-12-30,158.84,158.95,158.75,158.91,0
6046,6046,2019-12-30,158.8699951171875,158.92999267578125,156.72999572753906,157.11000061035156,4676133
6047,6047,2019-12-30,157.11000061035156,157.89999389648438,157.0500030517578,157.77099609375,1810189
6048,6048,2019-12-30,157.75,157.92999267578125,157.6300048828125,157.85499572753906,1218900
6049,6049,2019-12-30,157.86000061035156,158.14999389648438,157.83999633789062,157.91000366210938,1269261
6050,6050,2019-12-30,157.91009521484375,158.1199951171875,157.8699951171875,158.06719970703125,1117666
6051,6051,2019-12-30,158.05999755859375,158.05999755859375,157.75999450683594,157.90499877929688,1215364
6052,6052,2019-12-30,157.90499877929688,157.93499755859375,157.3800048828125,157.67999267578125,1946231
6053,6053,2019-12-30,157.59,157.7,157.32,157.5,0
6054,6054,2019-12-30,157.59,157.59,157.52,157.57,0
6055,6055,2019-12-30,157.57,157.69,157.53,157.69,0
6056,6056,2019-12-31,157.5,157.5,157.25,157.25,0
6057,6057,2019-12-31,157.27,157.7,157.21,157.26,0
6058,6058,2019-12-31,157.28,157.3401,156.83,156.83,0
6059,6059,2019-12-31,156.77000427246094,157.5500030517578,156.49000549316406,156.8800048828125,2610524
6060,6060,2019-12-31,156.88499450683594,157.02000427246094,156.57000732421875,156.57789611816406,1596101
6061,6061,2019-12-31,156.5749969482422,157.02000427246094,156.4499969482422,156.86000061035156,1700462
6062,6062,2019-12-31,156.86500549316406,156.95989990234375,156.8209991455078,156.8769073486328,759770
6063,6063,2019-12-31,156.8800048828125,157.08999633789062,156.75999450683594,157.08999633789062,960443
6064,6064,2019-12-31,157.09500122070312,157.4053955078125,157.0500030517578,157.2550048828125,1541738
6065,6065,2019-12-31,157.26499938964844,157.77000427246094,157.22000122070312,157.50059509277344,2951413
6066,6066,2019-12-31,157.7,158.02,157.66,157.94,0
6067,6067,2019-12-31,157.93,157.93,157.8,157.83,0
6068,6068,2019-12-31,157.83,157.88,157.81,157.88,0
6069,6069,2020-01-02,158.7,158.98,158.7,158.98,0
6070,6070,2020-01-02,158.96,159.1,158.9,159.1,0
6071,6071,2020-01-02,159.16,159.19,158.82,158.82,0
6072,6072,2020-01-02,158.9,158.97,158.77,158.79,0
6073,6073,2020-01-02,158.85,159.04,157.7,159.0,0
6074,6074,2020-01-02,159.04,159.19,158.64,158.64,0
6075,6075,2020-01-02,158.77999877929688,159.55499267578125,158.3300018310547,159.10000610351562,5598544
6076,6076,2020-01-02,159.09500122070312,159.6300048828125,158.99000549316406,159.48500061035156,2349407
6077,6077,2020-01-02,159.47999572753906,159.6199951171875,159.11000061035156,159.52999877929688,1784440
6078,6078,2020-01-02,159.52000427246094,159.8000030517578,159.44500732421875,159.61500549316406,1571495
6079,6079,2020-01-02,159.61500549316406,159.9499969482422,159.52999877929688,159.93499755859375,1508504
6080,6080,2020-01-02,159.9199981689453,160.10000610351562,159.85000610351562,160.07000732421875,2836577
6081,6081,2020-01-02,160.0800018310547,160.72999572753906,160.0500030517578,160.72999572753906,3017119
6082,6082,2020-01-02,160.71,160.79,160.56,160.76,0
6083,6083,2020-01-02,160.7,160.76,160.62,160.6501,0
6084,6084,2020-01-02,160.7,160.79,160.63,160.7,0
6085,6085,2020-01-03,159.06,159.06,158.5,158.5,0
6086,6086,2020-01-03,158.75,158.97,158.5,158.76,0
6087,6087,2020-01-03,158.7,158.7,157.6,158.0,0
6088,6088,2020-01-03,158.28,158.81,157.9,158.8,0
6089,6089,2020-01-03,158.68,158.9,158.4,158.75,0
6090,6090,2020-01-03,158.85,159.04,158.08,158.2,0
6091,6091,2020-01-03,158.32000732421875,159.92999267578125,158.05999755859375,159.55499267578125,5453498
6092,6092,2020-01-03,159.5500030517578,159.7100067138672,159.07000732421875,159.3885040283203,2134595
6093,6093,2020-01-03,159.3800048828125,159.94500732421875,159.35000610351562,159.50999450683594,1819786
6094,6094,2020-01-03,159.50999450683594,159.86000061035156,159.47999572753906,159.67999267578125,1206741
6095,6095,2020-01-03,159.69000244140625,159.72999572753906,159.11000061035156,159.1999969482422,1834996
6096,6096,2020-01-03,159.2100067138672,159.69000244140625,159.1699981689453,159.35000610351562,1644346
6097,6097,2020-01-03,159.35499572753906,159.3699951171875,158.5800018310547,158.58999633789062,2884585
6098,6098,2020-01-03,158.59,158.95,156.825,158.6,0
6099,6099,2020-01-03,158.6,158.74,158.6,158.74,0
6100,6100,2020-01-03,158.74,158.75,158.7,158.7,0
6101,6101,2020-01-06,157.4,157.4,157.05,157.06,0
6102,6102,2020-01-06,157.01,157.2,156.8,157.01,0
6103,6103,2020-01-06,156.85,157.09,156.73,157.0,0
6104,6104,2020-01-06,157.0,157.48,156.88,157.4,0
6105,6105,2020-01-06,157.33,157.67,157.01,157.35,0
6106,6106,2020-01-06,157.2818,157.45,156.74,157.0,0
6107,6107,2020-01-06,157.0800018310547,158.4550018310547,156.50999450683594,158.42999267578125,4455913
6108,6108,2020-01-06,158.4199981689453,158.9250030517578,158.3300018310547,158.57000732421875,2215373
6109,6109,2020-01-06,158.56500244140625,158.7100067138672,157.97500610351562,158.25,1581254
6110,6110,2020-01-06,158.24000549316406,158.5399932861328,158.10000610351562,158.4199981689453,1163724
6111,6111,2020-01-06,158.42689514160156,158.6999969482422,158.27000427246094,158.5399932861328,1289821
6112,6112,2020-01-06,158.5500030517578,158.61000061035156,158.27000427246094,158.345703125,1525599
6113,6113,2020-01-06,158.33999633789062,159.10000610351562,158.2899932861328,159.02000427246094,2603625
6114,6114,2020-01-06,159.03,159.05,158.75,158.81,0
6115,6115,2020-01-06,158.81,159.03,158.6502,158.8,0
6116,6116,2020-01-06,159.03,159.03,158.67,158.67,0
6117,6117,2020-01-07,159.28,159.31,159.15,159.26,0
6118,6118,2020-01-07,159.6,159.85,159.45,159.53,0
6119,6119,2020-01-07,159.55,159.55,159.24,159.48,0
6120,6120,2020-01-07,159.19,159.36,158.72,159.28,0
6121,6121,2020-01-07,159.21,159.4566,159.0,159.16,0
6122,6122,2020-01-07,159.09,159.4,158.69,159.4,0
6123,6123,2020-01-07,159.07000732421875,159.6699981689453,158.47999572753906,158.80999755859375,5196434
6124,6124,2020-01-07,158.80999755859375,159.1300048828125,158.42999267578125,158.92999267578125,2233565
6125,6125,2020-01-07,158.93499755859375,158.94000244140625,158.49000549316406,158.72000122070312,1621508
6126,6126,2020-01-07,158.7100067138672,158.7100067138672,158.33999633789062,158.5749969482422,1696948
6127,6127,2020-01-07,158.57000732421875,158.72999572753906,157.84500122070312,157.9250030517578,2137679
6128,6128,2020-01-07,157.9199981689453,158.30999755859375,157.86000061035156,158.1699981689453,1890385
6129,6129,2020-01-07,158.1699981689453,158.1999969482422,157.32000732421875,157.60000610351562,3232573
6130,6130,2020-01-07,157.58,158.58,157.0,157.35,0
6131,6131,2020-01-07,158.725,158.725,157.2998,157.48,0
6132,6132,2020-01-07,157.35,157.35,155.07,155.6,0
6133,6133,2020-01-08,156.62,157.47,156.62,157.19,0
6134,6134,2020-01-08,157.2,157.59,157.0,157.59,0
6135,6135,2020-01-08,157.52,158.26,157.39,158.26,0
6136,6136,2020-01-08,158.0,158.29,157.6,158.1,0
6137,6137,2020-01-08,158.1,159.06,157.58,159.06,0
6138,6138,2020-01-08,159.06,159.16,158.52,158.88,0
6139,6139,2020-01-08,158.92999267578125,159.22999572753906,157.97120666503906,158.98809814453125,6327521
6140,6140,2020-01-08,158.97999572753906,159.60000610351562,158.8070068359375,159.4600067138672,3131182
6141,6141,2020-01-08,159.3699951171875,160.17999267578125,159.16000366210938,159.91619873046875,3770251
6142,6142,2020-01-08,159.9199981689453,160.0500030517578,159.47149658203125,159.7449951171875,2099921
6143,6143,2020-01-08,159.7449951171875,160.0800018310547,159.72000122070312,159.9250030517578,1510489
6144,6144,2020-01-08,159.92889404296875,160.8000030517578,159.84500122070312,160.71499633789062,2476393
6145,6145,2020-01-08,160.72000122070312,160.77999877929688,159.86000061035156,160.13999938964844,3760069
6146,6146,2020-01-08,160.09,160.7029,159.653,160.28,0
6147,6147,2020-01-08,160.28,160.46,160.09,160.43,0
6148,6148,2020-01-08,160.43,160.7,160.37,160.38,0
6149,6149,2020-01-09,160.89,161.39,160.89,161.38,0
6150,6150,2020-01-09,161.22,161.5,161.22,161.5,0
6151,6151,2020-01-09,161.54,161.54,160.82,161.24,0
6152,6152,2020-01-09,161.2,161.62,161.08,161.62,0
6153,6153,2020-01-09,161.66,161.87,160.49,161.5,0
6154,6154,2020-01-09,161.56,161.9,161.45,161.85,0
6155,6155,2020-01-09,161.8350067138672,162.21499633789062,161.3800048828125,161.3800048828125,4894688
6156,6156,2020-01-09,161.38580322265625,161.8961944580078,161.3699951171875,161.80999755859375,2151393
6157,6157,2020-01-09,161.9149932861328,162.1999969482422,161.60000610351562,161.66000366210938,2188853
6158,6158,2020-01-09,161.64999389648438,161.86000061035156,161.02999877929688,161.7996063232422,2089865
6159,6159,2020-01-09,161.7904052734375,162.00999450683594,161.72999572753906,161.914794921875,1220235
6160,6160,2020-01-09,161.9149932861328,162.0399932861328,161.3699951171875,161.5500030517578,2072117
6161,6161,2020-01-09,161.55999755859375,162.11000061035156,161.5,162.0500030517578,1947803
6162,6162,2020-01-09,162.09,162.09,161.5427,162.07,0
6163,6163,2020-01-09,162.07,162.1,162.04,162.1,0
6164,6164,2020-01-09,162.1,162.25,162.08,162.24,0
6165,6165,2020-01-10,162.54,162.65,162.5,162.65,0
6166,6166,2020-01-10,162.65,162.83,162.58,162.77,0
6167,6167,2020-01-10,162.9,162.9,162.72,162.81,0
6168,6168,2020-01-10,163.08,163.19,162.79,162.9,0
6169,6169,2020-01-10,162.9,163.0,162.71,162.8,0
6170,6170,2020-01-10,162.8,163.03,162.09,162.86,0
6171,6171,2020-01-10,162.80999755859375,163.22000122070312,162.2010040283203,162.86000061035156,4721159
6172,6172,2020-01-10,162.86990356445312,163.02000427246094,162.54269409179688,162.61500549316406,2336665
6173,6173,2020-01-10,162.60000610351562,162.6699981689453,161.8249969482422,162.22999572753906,2602010
6174,6174,2020-01-10,162.2353057861328,162.36000061035156,162.07000732421875,162.10000610351562,1425473
6175,6175,2020-01-10,162.11000061035156,162.38999938964844,161.9600067138672,162.0045928955078,1210006
6176,6176,2020-01-10,162.00999450683594,162.18190002441406,161.6699981689453,161.72000122070312,1666972
6177,6177,2020-01-10,161.72500610351562,161.74000549316406,161.17999267578125,161.32000732421875,2887171
6178,6178,2020-01-10,161.32,162.1037,161.18,161.26,0
6179,6179,2020-01-10,161.34,161.34,161.18,161.28,0
6180,6180,2020-01-10,161.28,161.28,161.21,161.28,0
6181,6181,2020-01-13,161.98,162.38,161.98,162.3,0
6182,6182,2020-01-13,162.3,162.5,162.16,162.4,0
6183,6183,2020-01-13,162.46,162.57,162.4,162.45,0
6184,6184,2020-01-13,162.39,162.47,162.04,162.24,0
6185,6185,2020-01-13,162.19,162.4,162.0388,162.27,0
6186,6186,2020-01-13,162.35,162.35,161.55,161.71,0
6187,6187,2020-01-13,161.75999450683594,162.3000030517578,161.42999267578125,161.5,4178930
6188,6188,2020-01-13,161.5,162.10000610351562,161.25999450683594,161.9095001220703,2558579
6189,6189,2020-01-13,161.88999938964844,162.4799041748047,161.83999633789062,162.4322052001953,1909792
6190,6190,2020-01-13,162.44000244140625,162.7899932861328,162.38999938964844,162.783203125,1374933
6191,6191,2020-01-13,162.7899932861328,163.0399932861328,162.69000244140625,163.01499938964844,1361815
6192,6192,2020-01-13,163.00999450683594,163.03500366210938,162.74000549316406,162.8350067138672,1374062
6193,6193,2020-01-13,162.83999633789062,163.30999755859375,162.80999755859375,163.27999877929688,2412983
6194,6194,2020-01-13,163.28,163.4,162.3075,163.39,0
6195,6195,2020-01-13,163.31,163.55,163.1,163.33,0
6196,6196,2020-01-13,163.28,163.44,163.26,163.34,0
6197,6197,2020-01-14,162.98,163.3,162.98,163.3,0
6198,6198,2020-01-14,163.35,163.6,163.35,163.6,0
6199,6199,2020-01-14,163.6,163.6,163.05,163.14,0
6200,6200,2020-01-14,163.12,163.2,162.9,163.15,0
6201,6201,2020-01-14,163.03,163.68,162.85,163.08,0
6202,6202,2020-01-14,163.11,163.38,163.01,163.38,0
6203,6203,2020-01-14,163.38999938964844,163.60000610351562,162.57000732421875,163.30499267578125,5793714
6204,6204,2020-01-14,163.30450439453125,163.52000427246094,162.82000732421875,162.8477020263672,1904774
6205,6205,2020-01-14,162.8800048828125,163.25999450683594,162.8699951171875,163.1750030517578,1309749
6206,6206,2020-01-14,163.1750030517578,163.4499969482422,163.1699981689453,163.35000610351562,1218931
