,Unnamed: 0,Datetime,Open,High,Low,Close,Volume
6199,6199,2020-05-27 15:04:00-04:00,180.92999267578125,180.9499969482422,180.7700042724609,180.860107421875,74373
6200,6200,2020-05-27 15:06:00-04:00,180.8600006103516,181.0200042724609,180.7700042724609,180.8600006103516,100766
6201,6201,2020-05-27 15:08:00-04:00,180.8600006103516,181.06979370117188,180.8600006103516,180.8800048828125,92793
6202,6202,2020-05-27 15:10:00-04:00,180.8999938964844,180.97999572753903,180.7899932861328,180.8370056152344,79542
6203,6203,2020-05-27 15:12:00-04:00,180.83999633789062,180.97999572753903,180.75999450683602,180.9499969482422,83393
6204,6204,2020-05-27 15:14:00-04:00,180.9600067138672,181.08999633789062,180.8500061035156,180.8800048828125,104291
6205,6205,2020-05-27 15:16:00-04:00,180.8699951171875,180.875,180.72999572753903,180.7899932861328,112403
6206,6206,2020-05-27 15:18:00-04:00,180.8000030517578,180.9199981689453,180.7100067138672,180.9199981689453,86545
6207,6207,2020-05-27 15:20:00-04:00,180.9199981689453,180.97999572753903,180.8300018310547,180.88999938964844,88146
6208,6208,2020-05-27 15:22:00-04:00,180.88999938964844,180.88999938964844,180.6699981689453,180.6999969482422,102124
6209,6209,2020-05-27 15:24:00-04:00,180.7100067138672,180.8000030517578,180.63340759277344,180.66000366210938,77028
6210,6210,2020-05-27 15:26:00-04:00,180.6499938964844,180.8800048828125,180.6300048828125,180.8500061035156,86192
6211,6211,2020-05-27 15:28:00-04:00,180.8426055908203,180.8999938964844,180.72000122070312,180.7250061035156,75759
6212,6212,2020-05-27 15:30:00-04:00,180.72000122070312,180.72799682617188,180.3500061035156,180.3600006103516,181578
6213,6213,2020-05-27 15:32:00-04:00,180.3600006103516,180.59500122070312,180.31500244140625,180.5850067138672,113938
6214,6214,2020-05-27 15:34:00-04:00,180.5800018310547,180.58999633789062,180.38999938964844,180.50999450683602,146967
6215,6215,2020-05-27 15:36:00-04:00,180.5200042724609,180.72999572753903,180.51010131835938,180.66000366210938,113047
6216,6216,2020-05-27 15:38:00-04:00,180.6699981689453,181.02999877929688,180.66000366210938,180.9600067138672,144683
6217,6217,2020-05-27 15:40:00-04:00,180.9600067138672,181.3800048828125,180.8800048828125,181.3800048828125,198766
6218,6218,2020-05-27 15:42:00-04:00,181.3800048828125,181.4600067138672,181.25,181.44000244140625,128018
6219,6219,2020-05-27 15:44:00-04:00,181.4499969482422,181.50999450683602,181.3699951171875,181.47999572753903,143767
6220,6220,2020-05-27 15:46:00-04:00,181.4900054931641,181.58999633789062,181.4001007080078,181.4600067138672,174001
6221,6221,2020-05-27 15:48:00-04:00,181.4600067138672,181.4600067138672,181.17999267578125,181.3350067138672,172385
6222,6222,2020-05-27 15:50:00-04:00,181.3699951171875,181.9600067138672,181.3249969482422,181.6000061035156,502693
6223,6223,2020-05-27 15:52:00-04:00,181.6100006103516,181.72000122070312,181.4850006103516,181.57000732421875,246893
6224,6224,2020-05-27 15:54:00-04:00,181.5800018310547,181.63999938964844,181.3000030517578,181.5399932861328,339746
6225,6225,2020-05-27 15:56:00-04:00,181.5435028076172,181.75,181.4900054931641,181.72000122070312,304905
6226,6226,2020-05-27 15:58:00-04:00,181.72000122070312,181.9877014160156,181.66000366210938,181.80999755859366,663297
6227,6227,2020-05-27 16:00:00-04:00,181.81,181.81,181.81,181.81,0
6228,6228,2020-05-27 16:14:00-04:00,181.81,181.81,178.1235,178.1235,0
6229,6229,2020-05-27 16:16:00-04:00,176.6033,181.81,176.6033,181.81,0
6230,6230,2020-05-27 16:18:00-04:00,181.8,182.0,181.58,181.66,0
6231,6231,2020-05-27 16:20:00-04:00,181.63,181.81,181.63,181.76,0
6232,6232,2020-05-27 16:22:00-04:00,181.76,181.76,181.76,181.76,0
6233,6233,2020-05-27 16:24:00-04:00,181.72,181.81,181.69,181.78,0
6234,6234,2020-05-27 16:26:00-04:00,181.7,181.78,179.5313,181.69,0
6235,6235,2020-05-27 16:28:00-04:00,181.68,181.75,181.68,181.7,0
6236,6236,2020-05-27 16:30:00-04:00,181.81,181.81,181.7,181.7,0
6237,6237,2020-05-27 16:32:00-04:00,181.81,181.81,181.81,181.81,0
6238,6238,2020-05-27 16:34:00-04:00,181.75,181.75,179.5313,181.75,0
6239,6239,2020-05-27 16:36:00-04:00,181.72,181.72,181.72,181.72,0
6240,6240,2020-05-27 16:38:00-04:00,181.75,181.75,181.75,181.75,0
6241,6241,2020-05-27 16:40:00-04:00,181.72,181.72,181.72,181.72,0
6242,6242,2020-05-27 16:42:00-04:00,181.72,181.78,181.72,181.78,0
6243,6243,2020-05-27 16:44:00-04:00,181.73,181.81,181.73,181.78,0
6244,6244,2020-05-27 16:46:00-04:00,181.8,181.89,181.8,181.85,0
6245,6245,2020-05-27 16:48:00-04:00,181.84,181.84,181.84,181.84,0
6246,6246,2020-05-27 16:50:00-04:00,181.92,182.0,181.86,182.0,0
6247,6247,2020-05-27 16:54:00-04:00,181.97,181.97,181.8,181.9,0
6248,6248,2020-05-27 16:56:00-04:00,181.81,181.9,181.81,181.9,0
6249,6249,2020-05-27 16:58:00-04:00,181.95,181.95,181.9,181.95,0
6250,6250,2020-05-27 17:00:00-04:00,181.94,182.0,181.94,182.0,0
6251,6251,2020-05-27 17:02:00-04:00,181.99,182.09,181.99,182.08,0
6252,6252,2020-05-27 17:04:00-04:00,179.3665,179.3665,179.3665,179.3665,0
6253,6253,2020-05-27 17:06:00-04:00,181.9,182.0,181.9,182.0,0
6254,6254,2020-05-27 17:08:00-04:00,181.9145,181.9145,181.9145,181.9145,0
6255,6255,2020-05-27 17:10:00-04:00,181.97,181.97,181.97,181.97,0
6256,6256,2020-05-27 17:12:00-04:00,181.96,182.0,181.96,181.97,0
6257,6257,2020-05-27 17:14:00-04:00,181.96,181.96,181.9,181.9,0
6258,6258,2020-05-27 17:16:00-04:00,181.9,181.9,181.9,181.9,0
6259,6259,2020-05-27 17:22:00-04:00,181.8586,181.8586,181.81,181.81,0
6260,6260,2020-05-27 17:24:00-04:00,181.89,181.89,181.89,181.89,0
6261,6261,2020-05-27 17:26:00-04:00,181.9,181.9,181.85,181.85,0
6262,6262,2020-05-27 17:28:00-04:00,181.95,181.98,181.95,181.98,0
6263,6263,2020-05-27 17:32:00-04:00,181.8442,181.8442,181.8442,181.8442,0
6264,6264,2020-05-27 17:34:00-04:00,181.9,181.97,181.9,181.97,0
6265,6265,2020-05-27 17:36:00-04:00,181.81,181.83,181.81,181.83,0
6266,6266,2020-05-27 17:40:00-04:00,181.85,181.85,181.81,181.81,0
6267,6267,2020-05-27 17:42:00-04:00,181.85,181.85,181.85,181.85,0
6268,6268,2020-05-27 17:48:00-04:00,181.85,181.85,181.85,181.85,0
6269,6269,2020-05-27 17:50:00-04:00,181.85,181.85,181.85,181.85,0
6270,6270,2020-05-27 17:52:00-04:00,181.83,181.83,181.83,181.83,0
6271,6271,2020-05-27 17:58:00-04:00,181.88,181.95,181.816,181.95,0
6272,6272,2020-05-27 18:00:00-04:00,181.95,181.95,181.81,181.81,0
6273,6273,2020-05-27 18:04:00-04:00,181.81,181.8123,181.81,181.8123,0
6274,6274,2020-05-27 18:06:00-04:00,181.88,181.88,181.88,181.88,0
6275,6275,2020-05-27 18:08:00-04:00,181.81,181.81,181.81,181.81,0
6276,6276,2020-05-27 18:12:00-04:00,181.81,181.81,181.81,181.81,0
6277,6277,2020-05-27 18:14:00-04:00,181.81,181.81,181.8,181.81,0
6278,6278,2020-05-27 18:18:00-04:00,181.81,181.81,181.81,181.81,0
6279,6279,2020-05-27 18:20:00-04:00,181.81,181.81,181.79,181.79,0
6280,6280,2020-05-27 18:22:00-04:00,181.85,181.85,181.85,181.85,0
6281,6281,2020-05-27 18:24:00-04:00,181.75,181.75,181.75,181.75,0
6282,6282,2020-05-27 18:26:00-04:00,181.67,181.67,181.67,181.67,0
6283,6283,2020-05-27 18:28:00-04:00,181.81,181.81,181.81,181.81,0
6284,6284,2020-05-27 18:34:00-04:00,181.68,181.68,181.56,181.56,0
6285,6285,2020-05-27 18:38:00-04:00,181.61,181.61,181.61,181.61,0
6286,6286,2020-05-27 18:40:00-04:00,181.68,181.7,181.68,181.7,0
6287,6287,2020-05-27 18:42:00-04:00,181.7,181.7,181.7,181.7,0
6288,6288,2020-05-27 18:44:00-04:00,181.7,181.7,181.7,181.7,0
6289,6289,2020-05-27 18:46:00-04:00,181.61,181.61,181.61,181.61,0
6290,6290,2020-05-27 18:48:00-04:00,181.6,181.6,181.6,181.6,0
6291,6291,2020-05-27 18:50:00-04:00,181.6,181.6,181.51,181.51,0
6292,6292,2020-05-27 18:58:00-04:00,181.52,181.52,181.52,181.52,0
6293,6293,2020-05-27 19:00:00-04:00,181.54,181.54,181.54,181.54,0
6294,6294,2020-05-27 19:02:00-04:00,181.55,181.67,181.55,181.67,0
6295,6295,2020-05-27 19:04:00-04:00,181.5301,181.5301,181.5301,181.5301,0
6296,6296,2020-05-27 19:10:00-04:00,181.55,181.55,181.55,181.55,0
6297,6297,2020-05-27 19:14:00-04:00,181.75,181.75,181.75,181.75,0
6298,6298,2020-05-27 19:16:00-04:00,181.75,181.75,181.75,181.75,0
6299,6299,2020-05-27 19:26:00-04:00,181.7,181.7,181.7,181.7,0
6300,6300,2020-05-27 19:32:00-04:00,181.73,181.75,181.73,181.75,0
6301,6301,2020-05-27 19:34:00-04:00,181.85,181.85,181.74,181.74,0
6302,6302,2020-05-27 19:42:00-04:00,181.66,181.66,181.66,181.66,0
6303,6303,2020-05-27 19:48:00-04:00,181.77,181.77,181.65,181.65,0
6304,6304,2020-05-27 19:52:00-04:00,181.85,181.85,181.85,181.85,0
6305,6305,2020-05-28 05:06:00-04:00,181.59,181.59,181.59,181.59,0
6306,6306,2020-05-28 05:08:00-04:00,181.5,181.55,181.5,181.55,0
6307,6307,2020-05-28 05:16:00-04:00,181.25,181.25,181.25,181.25,0
6308,6308,2020-05-28 05:18:00-04:00,181.25,181.25,181.25,181.25,0
6309,6309,2020-05-28 05:30:00-04:00,181.45,181.6,181.45,181.6,0
6310,6310,2020-05-28 05:32:00-04:00,181.55,181.55,181.55,181.55,0
6311,6311,2020-05-28 05:38:00-04:00,181.56,181.56,181.56,181.56,0
6312,6312,2020-05-28 06:00:00-04:00,181.2,181.2,181.2,181.2,0
6313,6313,2020-05-28 06:04:00-04:00,181.0,181.0,180.9,180.9,0
6314,6314,2020-05-28 06:12:00-04:00,180.93,180.93,180.72,180.72,0
6315,6315,2020-05-28 06:28:00-04:00,180.87,180.87,180.87,180.87,0
6316,6316,2020-05-28 06:30:00-04:00,180.71,180.71,180.63,180.68,0
6317,6317,2020-05-28 06:32:00-04:00,180.83,180.83,180.63,180.63,0
6318,6318,2020-05-28 06:40:00-04:00,180.89,181.16,180.89,181.16,0
6319,6319,2020-05-28 06:46:00-04:00,181.35,181.35,181.35,181.35,0
6320,6320,2020-05-28 06:48:00-04:00,181.0,181.0,181.0,181.0,0
6321,6321,2020-05-28 07:00:00-04:00,181.14,181.39,180.97,181.39,0
6322,6322,2020-05-28 07:02:00-04:00,181.2,181.2,181.2,181.2,0
6323,6323,2020-05-28 07:06:00-04:00,181.25,181.25,181.25,181.25,0
6324,6324,2020-05-28 07:14:00-04:00,181.44,181.44,181.2,181.2,0
6325,6325,2020-05-28 07:16:00-04:00,181.25,181.6,181.18,181.18,0
6326,6326,2020-05-28 07:18:00-04:00,181.18,181.18,181.18,181.18,0
6327,6327,2020-05-28 07:20:00-04:00,181.23,181.23,181.23,181.23,0
6328,6328,2020-05-28 07:24:00-04:00,181.05,181.05,181.0,181.0,0
6329,6329,2020-05-28 07:26:00-04:00,180.84,180.84,180.84,180.84,0
6330,6330,2020-05-28 07:28:00-04:00,180.96,180.96,180.8,180.8,0
6331,6331,2020-05-28 07:30:00-04:00,180.8,180.8,180.8,180.8,0
6332,6332,2020-05-28 07:32:00-04:00,180.85,180.85,180.65,180.65,0
6333,6333,2020-05-28 07:34:00-04:00,180.65,180.7,180.65,180.7,0
6334,6334,2020-05-28 07:36:00-04:00,180.7,180.94,180.7,180.94,0
6335,6335,2020-05-28 07:48:00-04:00,181.0,181.18,181.0,181.03,0
6336,6336,2020-05-28 07:54:00-04:00,181.07,181.1,181.07,181.1,0
6337,6337,2020-05-28 07:56:00-04:00,181.05,181.05,181.0,181.0,0
6338,6338,2020-05-28 07:58:00-04:00,180.85,180.85,180.85,180.85,0
6339,6339,2020-05-28 08:00:00-04:00,180.9,180.9,180.81,180.81,0
6340,6340,2020-05-28 08:06:00-04:00,180.86,180.86,180.86,180.86,0
6341,6341,2020-05-28 08:08:00-04:00,180.86,180.86,180.75,180.76,0
6342,6342,2020-05-28 08:10:00-04:00,180.54,180.54,180.38,180.47,0
6343,6343,2020-05-28 08:12:00-04:00,180.47,180.6,180.47,180.5,0
6344,6344,2020-05-28 08:14:00-04:00,180.3,181.45,180.0,180.02,0
6345,6345,2020-05-28 08:16:00-04:00,180.49,180.5,180.4,180.49,0
6346,6346,2020-05-28 08:18:00-04:00,180.24,180.33,180.0,180.0,0
6347,6347,2020-05-28 08:20:00-04:00,180.18,180.18,179.5,179.52,0
6348,6348,2020-05-28 08:22:00-04:00,179.54,179.77,179.2748,179.5,0
6349,6349,2020-05-28 08:24:00-04:00,179.53,179.55,179.31,179.33,0
6350,6350,2020-05-28 08:26:00-04:00,179.34,179.7,179.34,179.52,0
6351,6351,2020-05-28 08:28:00-04:00,179.65,179.9862,179.65,179.89,0
6352,6352,2020-05-28 08:30:00-04:00,179.79,180.0,179.57,179.79,0
6353,6353,2020-05-28 08:32:00-04:00,179.76,179.86,179.6,179.61,0
6354,6354,2020-05-28 08:34:00-04:00,179.8,179.8,179.35,179.35,0
6355,6355,2020-05-28 08:36:00-04:00,179.47,179.62,179.25,179.33,0
6356,6356,2020-05-28 08:38:00-04:00,179.33,179.5,179.15,179.25,0
6357,6357,2020-05-28 08:40:00-04:00,179.48,179.48,179.26,179.26,0
6358,6358,2020-05-28 08:42:00-04:00,179.4,179.4,179.34,179.4,0
6359,6359,2020-05-28 08:44:00-04:00,179.3,179.47,179.26,179.3,0
6360,6360,2020-05-28 08:46:00-04:00,179.27,179.35,178.7,179.35,0
6361,6361,2020-05-28 08:48:00-04:00,179.4,179.4,179.4,179.4,0
6362,6362,2020-05-28 08:50:00-04:00,179.48,179.8,179.48,179.8,0
6363,6363,2020-05-28 08:52:00-04:00,179.7,179.7,179.33,179.39,0
6364,6364,2020-05-28 08:54:00-04:00,179.01,179.45,179.0,179.45,0
6365,6365,2020-05-28 08:58:00-04:00,179.55,179.55,179.3,179.3,0
6366,6366,2020-05-28 09:00:00-04:00,179.28,179.28,178.66,178.6864,0
6367,6367,2020-05-28 09:02:00-04:00,178.73,178.95,178.65,178.65,0
6368,6368,2020-05-28 09:04:00-04:00,179.0,179.23,178.96,178.96,0
6369,6369,2020-05-28 09:06:00-04:00,178.99,179.04,178.61,179.0,0
6370,6370,2020-05-28 09:08:00-04:00,179.0,179.05,178.61,178.83,0
6371,6371,2020-05-28 09:10:00-04:00,178.66,179.0,178.5,179.0,0
6372,6372,2020-05-28 09:12:00-04:00,178.96,179.2,178.93,179.19,0
6373,6373,2020-05-28 09:14:00-04:00,179.1896,179.5,179.1,179.4,0
6374,6374,2020-05-28 09:16:00-04:00,179.35,179.65,179.2541,179.65,0
6375,6375,2020-05-28 09:18:00-04:00,179.6,179.63,179.5,179.5,0
6376,6376,2020-05-28 09:20:00-04:00,179.6,179.6499,179.59,179.6499,0
6377,6377,2020-05-28 09:22:00-04:00,179.5006,179.64,179.45,179.45,0
6378,6378,2020-05-28 09:24:00-04:00,179.32,179.6,179.3,179.3,0
6379,6379,2020-05-28 09:26:00-04:00,179.3002,179.45,179.2,179.45,0
6380,6380,2020-05-28 09:28:00-04:00,179.31,179.4,179.25,179.4,0
6381,6381,2020-05-28 09:30:00-04:00,180.7400054931641,181.4900054931641,180.6199951171875,181.05999755859366,1194608
6382,6382,2020-05-28 09:32:00-04:00,181.0200042724609,181.27999877929688,180.83999633789062,180.9600067138672,230627
6383,6383,2020-05-28 09:34:00-04:00,180.92999267578125,181.21539306640625,180.5200042724609,181.2093963623047,255040
6384,6384,2020-05-28 09:36:00-04:00,181.2400054931641,181.7400054931641,181.17999267578125,181.52999877929688,216651
6385,6385,2020-05-28 09:38:00-04:00,181.5249938964844,181.7400054931641,181.3300018310547,181.3567047119141,227157
6386,6386,2020-05-28 09:40:00-04:00,181.38999938964844,181.91000366210938,181.3300018310547,181.75,194400
6387,6387,2020-05-28 09:42:00-04:00,181.75999450683602,182.2375030517578,181.7100067138672,182.1999969482422,218947
6388,6388,2020-05-28 09:44:00-04:00,182.1999969482422,182.3500061035156,181.69000244140625,181.7700042724609,200037
6389,6389,2020-05-28 09:46:00-04:00,181.78500366210938,182.3800048828125,181.7400054931641,182.1999969482422,191923
6390,6390,2020-05-28 09:48:00-04:00,182.1999969482422,182.22999572753903,181.72000122070312,181.80050659179688,134861
6391,6391,2020-05-28 09:50:00-04:00,181.8000030517578,181.8000030517578,181.5,181.6199951171875,168371
6392,6392,2020-05-28 09:52:00-04:00,181.6199951171875,181.7855987548828,181.4900054931641,181.53700256347656,145077
6393,6393,2020-05-28 09:54:00-04:00,181.5399932861328,181.6000061035156,181.1999969482422,181.3600006103516,169262
6394,6394,2020-05-28 09:56:00-04:00,181.3800048828125,181.47979736328125,181.02999877929688,181.1000061035156,156167
6395,6395,2020-05-28 09:58:00-04:00,181.1100006103516,181.22000122070312,180.97000122070312,181.02999877929688,157520
6396,6396,2020-05-28 10:00:00-04:00,181.0399932861328,181.05999755859366,180.3800048828125,180.6024932861328,255992
6397,6397,2020-05-28 10:02:00-04:00,180.58999633789062,181.05999755859366,180.56500244140625,180.91000366210938,192191
6398,6398,2020-05-28 10:04:00-04:00,180.9199981689453,180.97999572753903,180.66000366210938,180.6699981689453,97961
6399,6399,2020-05-28 10:06:00-04:00,180.6699981689453,181.47000122070312,180.6699981689453,181.42999267578125,176136
6400,6400,2020-05-28 10:08:00-04:00,181.43499755859366,181.58999633789062,181.41000366210938,181.5200042724609,131979
6401,6401,2020-05-28 10:10:00-04:00,181.5200042724609,181.72000122070312,181.4600067138672,181.6100006103516,120920
6402,6402,2020-05-28 10:12:00-04:00,181.6000061035156,181.7899932861328,181.5399932861328,181.72999572753903,172622
6403,6403,2020-05-28 10:14:00-04:00,181.72999572753903,182.0249938964844,181.69000244140625,182.0200042724609,213356
6404,6404,2020-05-28 10:16:00-04:00,182.00999450683602,182.0200042724609,181.4600067138672,181.5,131878
6405,6405,2020-05-28 10:18:00-04:00,181.5,181.6098937988281,181.3800048828125,181.6098937988281,141117
6406,6406,2020-05-28 10:20:00-04:00,181.5800018310547,181.72999572753903,181.52999877929688,181.6100006103516,111200
6407,6407,2020-05-28 10:22:00-04:00,181.6199951171875,181.8300018310547,181.5500030517578,181.80999755859366,108670
6408,6408,2020-05-28 10:24:00-04:00,181.80999755859366,181.80999755859366,181.51199340820312,181.63999938964844,111385
6409,6409,2020-05-28 10:26:00-04:00,181.63999938964844,181.9550018310547,181.6199951171875,181.83999633789062,130919
6410,6410,2020-05-28 10:28:00-04:00,181.83999633789062,181.8500061035156,181.66000366210938,181.80999755859366,90189
6411,6411,2020-05-28 10:30:00-04:00,181.80999755859366,181.8999938964844,181.4499969482422,181.7100067138672,134418
6412,6412,2020-05-28 10:32:00-04:00,181.7100067138672,181.77999877929688,181.47000122070312,181.70199584960938,69259
6413,6413,2020-05-28 10:34:00-04:00,181.6999969482422,181.88999938964844,181.5200042724609,181.7700042724609,122782
6414,6414,2020-05-28 10:36:00-04:00,181.7700042724609,182.0,181.6300048828125,181.8500061035156,117655
6415,6415,2020-05-28 10:38:00-04:00,181.84829711914062,182.0200042724609,181.84500122070312,181.98570251464844,134454
6416,6416,2020-05-28 10:40:00-04:00,181.97000122070312,182.18499755859366,181.92999267578125,182.0814971923828,179123
6417,6417,2020-05-28 10:42:00-04:00,182.0800018310547,182.27999877929688,182.0800018310547,182.22000122070312,175304
6418,6418,2020-05-28 10:44:00-04:00,182.22000122070312,182.22000122070312,182.07000732421875,182.16000366210938,137503
6419,6419,2020-05-28 10:46:00-04:00,182.1699981689453,182.35499572753903,182.05999755859366,182.30999755859366,126744
6420,6420,2020-05-28 10:48:00-04:00,182.30999755859366,182.3699951171875,182.2100067138672,182.2400054931641,116022
6421,6421,2020-05-28 10:50:00-04:00,182.22000122070312,182.3500061035156,182.1226043701172,182.1300048828125,110778
6422,6422,2020-05-28 10:52:00-04:00,182.1387023925781,182.1999053955078,182.05999755859366,182.05999755859366,118084
6423,6423,2020-05-28 10:54:00-04:00,182.06500244140625,182.1450042724609,181.91000366210938,182.1300048828125,146466
6424,6424,2020-05-28 10:56:00-04:00,182.125,182.13999938964844,182.03500366210938,182.13999938964844,90657
6425,6425,2020-05-28 10:58:00-04:00,182.13999938964844,182.26499938964844,182.05999755859366,182.2425994873047,109454
6426,6426,2020-05-28 11:00:00-04:00,182.1273956298828,182.4600067138672,182.1100006103516,182.42999267578125,132799
6427,6427,2020-05-28 11:02:00-04:00,182.4199981689453,182.47000122070312,182.13999938964844,182.15499877929688,162531
6428,6428,2020-05-28 11:04:00-04:00,182.1699981689453,182.36279296875,182.03500366210938,182.3000030517578,99993
6429,6429,2020-05-28 11:06:00-04:00,182.2958984375,182.3961944580078,182.19500732421875,182.22999572753903,126354
6430,6430,2020-05-28 11:08:00-04:00,182.22999572753903,182.2449951171875,181.7949981689453,181.8000030517578,204657
6431,6431,2020-05-28 11:10:00-04:00,181.8300018310547,182.07000732421875,181.7400054931641,182.00999450683602,159153
6432,6432,2020-05-28 11:12:00-04:00,182.0,182.08999633789062,181.8300018310547,182.07000732421875,139971
6433,6433,2020-05-28 11:14:00-04:00,182.05999755859366,182.125,181.9199981689453,181.97999572753903,116368
6434,6434,2020-05-28 11:16:00-04:00,181.97999572753903,181.98199462890625,181.69000244140625,181.75999450683602,155871
6435,6435,2020-05-28 11:18:00-04:00,181.75,181.9199981689453,181.72999572753903,181.8300018310547,126229
6436,6436,2020-05-28 11:20:00-04:00,181.8300018310547,181.8300018310547,181.6199951171875,181.69000244140625,120797
6437,6437,2020-05-28 11:22:00-04:00,181.68499755859366,181.7050018310547,181.44500732421875,181.58999633789062,164123
6438,6438,2020-05-28 11:24:00-04:00,181.6100006103516,181.6199951171875,181.4600067138672,181.5500030517578,115591
6439,6439,2020-05-28 11:26:00-04:00,181.5800018310547,181.7700042724609,181.57000732421875,181.7700042724609,114420
6440,6440,2020-05-28 11:28:00-04:00,181.7749938964844,182.08999633789062,181.75,182.08999633789062,135779
6441,6441,2020-05-28 11:30:00-04:00,182.08999633789062,182.08999633789062,181.82000732421875,181.9199981689453,95323
6442,6442,2020-05-28 11:32:00-04:00,181.8699951171875,181.8699951171875,181.75,181.8249969482422,92870
6443,6443,2020-05-28 11:34:00-04:00,181.8699951171875,181.9900054931641,181.8000030517578,181.9600067138672,101186
6444,6444,2020-05-28 11:36:00-04:00,181.9644012451172,181.97999572753903,181.6199951171875,181.6300048828125,74561
6445,6445,2020-05-28 11:38:00-04:00,181.63999938964844,181.76499938964844,181.58999633789062,181.7100067138672,88312
6446,6446,2020-05-28 11:40:00-04:00,181.69000244140625,181.7899932861328,181.41000366210938,181.7400054931641,121440
6447,6447,2020-05-28 11:42:00-04:00,181.73989868164062,181.80499267578125,181.6100006103516,181.7400054931641,85850
6448,6448,2020-05-28 11:44:00-04:00,181.7400054931641,181.9900054931641,181.67999267578125,181.82009887695312,112137
6449,6449,2020-05-28 11:46:00-04:00,181.8300018310547,182.0,181.75,181.9199981689453,90826
6450,6450,2020-05-28 11:48:00-04:00,181.9149932861328,182.02999877929688,181.91000366210938,181.9199981689453,77338
6451,6451,2020-05-28 11:50:00-04:00,181.9199981689453,182.02870178222656,181.8999938964844,181.9900054931641,70959
6452,6452,2020-05-28 11:52:00-04:00,181.9900054931641,182.07000732421875,181.8800048828125,182.0500030517578,78418
6453,6453,2020-05-28 11:54:00-04:00,182.0500030517578,182.0800018310547,181.92999267578125,182.02999877929688,87969
6454,6454,2020-05-28 11:56:00-04:00,182.0200042724609,182.1300048828125,182.0050048828125,182.1000061035156,84953
6455,6455,2020-05-28 11:58:00-04:00,182.1000061035156,182.47000122070312,182.1000061035156,182.44500732421875,150130
6456,6456,2020-05-28 12:00:00-04:00,182.42999267578125,182.5500030517578,182.3800048828125,182.4499969482422,144409
6457,6457,2020-05-28 12:02:00-04:00,182.4499969482422,182.50999450683602,182.42999267578125,182.47999572753903,80322
6458,6458,2020-05-28 12:04:00-04:00,182.47000122070312,182.5800018310547,182.3428039550781,182.5316925048828,101889
6459,6459,2020-05-28 12:06:00-04:00,182.52999877929688,182.6100006103516,182.51010131835938,182.6000061035156,125624
6460,6460,2020-05-28 12:08:00-04:00,182.59500122070312,182.66000366210938,182.5200042724609,182.52999877929688,72503
6461,6461,2020-05-28 12:10:00-04:00,182.52999877929688,182.5500030517578,182.3000030517578,182.3500061035156,112374
6462,6462,2020-05-28 12:12:00-04:00,182.3500061035156,182.47999572753903,182.34500122070312,182.41000366210938,114494
6463,6463,2020-05-28 12:14:00-04:00,182.41000366210938,182.50999450683602,182.3600006103516,182.38999938964844,97753
6464,6464,2020-05-28 12:16:00-04:00,182.38999938964844,182.4900054931641,182.32000732421875,182.47000122070312,91873
6465,6465,2020-05-28 12:18:00-04:00,182.47000122070312,182.67999267578125,182.4600067138672,182.6199951171875,96853
6466,6466,2020-05-28 12:20:00-04:00,182.6199951171875,182.6289978027344,182.42999267578125,182.5,72819
6467,6467,2020-05-28 12:22:00-04:00,182.5,182.66000366210938,182.4850006103516,182.5500030517578,69887
6468,6468,2020-05-28 12:24:00-04:00,182.55999755859366,182.6999969482422,182.52999877929688,182.6699981689453,82630
6469,6469,2020-05-28 12:26:00-04:00,182.67999267578125,182.6999969482422,182.5800018310547,182.6100006103516,57358
6470,6470,2020-05-28 12:28:00-04:00,182.60260009765625,182.67999267578125,182.4900054931641,182.67999267578125,89212
6471,6471,2020-05-28 12:30:00-04:00,182.67999267578125,182.75999450683602,182.6000061035156,182.7550048828125,107791
6472,6472,2020-05-28 12:32:00-04:00,182.7550048828125,182.91000366210938,182.7350006103516,182.88999938964844,117747
6473,6473,2020-05-28 12:34:00-04:00,182.8903961181641,183.0800018310547,182.88999938964844,183.0399932861328,208028
6474,6474,2020-05-28 12:36:00-04:00,183.02999877929688,183.0399932861328,182.9499969482422,182.97999572753903,77704
6475,6475,2020-05-28 12:38:00-04:00,182.97999572753903,183.25999450683602,182.9149932861328,183.07000732421875,134042
6476,6476,2020-05-28 12:40:00-04:00,183.0800018310547,183.4199981689453,183.07000732421875,183.4199981689453,124558
6477,6477,2020-05-28 12:42:00-04:00,183.4149932861328,183.55999755859366,183.3999938964844,183.52999877929688,179362
6478,6478,2020-05-28 12:44:00-04:00,183.53460693359366,183.72000122070312,183.5249938964844,183.6199951171875,182787
6479,6479,2020-05-28 12:46:00-04:00,183.6300048828125,183.7100067138672,183.6000061035156,183.6699981689453,88667
6480,6480,2020-05-28 12:48:00-04:00,183.67999267578125,183.72999572753903,183.6300048828125,183.70469665527344,110793
6481,6481,2020-05-28 12:50:00-04:00,183.6999969482422,183.7187042236328,183.6300048828125,183.68870544433602,92118
6482,6482,2020-05-28 12:52:00-04:00,183.69000244140625,183.75999450683602,183.62469482421875,183.74859619140625,132363
6483,6483,2020-05-28 12:54:00-04:00,183.75,183.8300018310547,183.69500732421875,183.69500732421875,107709
6484,6484,2020-05-28 12:56:00-04:00,183.69000244140625,183.69000244140625,183.41000366210938,183.44000244140625,144200
